filename,width,height,class,xmin,ymin,xmax,ymax
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,364,354,387,377
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,323,340,343,365
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,273,365,294,388
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,379,304,397,323
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,467,295,479,308
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,412,274,425,289
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,435,257,445,269
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,449,272,458,284
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,358,272,377,293
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,153,130,162,141
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,173,150,189,162
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,595,121,605,130
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,667,183,682,197
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,10,204,26,219
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,266,90,274,98
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,265,84,273,92
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,273,81,280,88
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,172,118,183,131
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,183,123,193,133
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,136,120,144,128
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,388,272,402,286
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,369,257,380,267
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,327,269,341,284
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,636,191,652,209
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,677,379,700,405
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,604,177,618,191
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,621,160,638,179
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,643,150,655,164
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,702,158,713,172
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,506,79,514,86
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,533,159,544,171
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,236,238,259,257
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,144,195,160,209
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,152,216,167,232
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,316,120,326,130
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,644,375,665,402
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,333,529,361,560
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,302,333,319,351
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,422,272,434,285
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,457,281,469,294
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,472,364,486,375
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,449,296,457,308
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,441,315,450,328
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,337,334,349,347
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,376,310,389,324
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,177,127,188,140
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,21,216,36,233
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,265,83,272,91
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,562,113,572,124
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,515,103,524,113
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,149,141,161,154
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,392,256,407,269
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,343,273,357,287
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,594,117,603,125
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,605,123,613,131
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,584,112,591,119
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,614,141,624,151
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,606,151,615,160
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,654,136,664,147
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,665,152,674,162
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,710,152,719,162
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,695,135,704,144
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,679,116,687,124
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,697,163,705,172
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,684,160,692,169
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,611,206,624,223
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,627,178,639,191
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame700.jpg,720,576,person,525,157,538,168
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,122,274,144,294
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,131,318,157,341
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,195,341,221,372
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,355,342,380,363
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,289,339,310,361
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,261,154,274,170
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,282,117,295,128
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,167,125,177,136
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,183,126,194,134
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,580,156,595,172
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,634,190,649,203
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,390,263,403,277
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,406,255,418,267
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,425,275,434,285
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,439,272,448,282
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,446,291,458,304
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,470,269,480,280
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,313,120,326,130
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,341,266,353,277
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,476,346,491,357
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,265,93,273,100
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,273,91,279,97
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,318,75,325,82
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,1,194,11,206
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,16,170,26,180
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,1,181,8,190
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,687,142,695,150
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,678,139,687,148
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,506,69,512,76
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,514,71,519,77
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,518,73,524,79
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,664,111,673,120
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,595,108,602,116
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame800.jpg,720,576,person,606,124,613,131
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,77,295,100,319
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,188,203,207,221
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,260,133,272,144
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,486,382,509,411
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,309,123,319,133
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,453,285,466,298
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,408,269,423,284
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,278,322,294,336
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,357,317,379,345
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,12,169,26,182
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,175,122,189,134
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,329,270,343,283
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,358,268,372,281
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,573,119,583,129
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,666,141,680,156
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,3,189,16,204
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,265,91,273,98
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame900.jpg,720,576,person,265,86,273,93
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,37,282,65,314
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,290,235,317,264
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,352,280,377,310
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,583,233,607,261
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,490,136,515,161
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,443,126,469,153
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,317,109,338,132
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,378,130,398,152
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,340,171,367,197
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,363,54,380,71
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1000.jpg,720,576,person,326,41,338,55
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,532,476,565,514
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,534,326,568,363
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,435,341,469,380
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,48,339,78,371
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,109,249,139,282
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,431,213,455,240
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,371,259,396,286
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,368,215,399,245
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,329,184,356,212
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,282,144,309,172
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,489,147,511,170
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,412,112,435,140
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,454,133,480,163
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,275,57,296,79
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,371,43,393,64
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame1100.jpg,720,576,person,333,110,349,126
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame600.jpg,720,576,person,1,302,24,329
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame600.jpg,720,576,person,131,171,156,199
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame600.jpg,720,576,person,182,158,206,184
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame600.jpg,720,576,person,481,129,510,159
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame600.jpg,720,576,person,523,169,547,195
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,638,424,680,471
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,603,291,637,328
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,466,234,498,267
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,373,249,409,287
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,343,186,368,213
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,184,158,211,185
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,128,167,155,196
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,525,172,545,195
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,480,144,504,169
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,2,301,31,335
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,289,66,311,89
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame700.jpg,720,576,person,378,60,398,81
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,1,305,22,334
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,313,322,338,347
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,491,320,520,349
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,497,230,526,259
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,427,225,456,258
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,341,205,370,239
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,372,203,397,233
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,492,149,517,177
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,131,169,159,199
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,186,159,210,186
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame800.jpg,720,576,person,371,56,388,74
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame900.jpg,720,576,person,588,417,623,456
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame900.jpg,720,576,person,350,303,381,337
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame900.jpg,720,576,person,433,205,460,234
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame900.jpg,720,576,person,179,158,205,182
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame900.jpg,720,576,person,129,171,150,195
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame900.jpg,720,576,person,158,268,184,295
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame900.jpg,720,576,person,455,235,482,264
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Taquilla].wmv_frame900.jpg,720,576,person,384,45,400,60
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,93,259,133,301
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,253,173,285,214
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,654,290,691,361
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,496,165,523,203
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,402,127,423,169
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,365,108,392,132
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,443,111,459,138
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,650,204,671,234
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,555,105,574,122
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,310,142,338,165
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,646,171,671,201
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,642,153,660,175
